#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,04/14/2021 12:48:09,22.97,57.73,14.21,,
2,04/14/2021 13:18:09,22.61,56.98,13.67,,
3,04/14/2021 13:48:09,23.75,55.01,14.20,,
4,04/14/2021 14:18:09,29.15,92.12,27.77,,
5,04/14/2021 14:48:09,33.36,93.88,32.28,,
6,04/14/2021 15:18:09,31.80,96.59,31.23,,
7,04/14/2021 15:48:09,33.19,98.53,32.98,,
8,04/14/2021 16:18:09,32.97,97.65,32.59,,
9,04/14/2021 16:48:09,32.52,100.00,32.56,,
10,04/14/2021 17:18:09,33.43,99.60,33.40,,
11,04/14/2021 17:48:09,32.24,100.00,32.28,,
12,04/14/2021 18:18:09,33.01,99.94,33.05,,
13,04/14/2021 18:48:09,32.64,100.00,32.69,,
14,04/14/2021 19:18:09,32.73,100.00,32.78,,
15,04/14/2021 19:48:09,32.72,100.00,32.77,,
16,04/14/2021 20:18:09,32.74,100.00,32.79,,
17,04/14/2021 20:48:09,32.74,100.00,32.79,,
18,04/14/2021 21:18:09,32.73,100.00,32.78,,
19,04/14/2021 21:48:09,35.99,99.55,35.96,,
20,04/14/2021 22:18:09,35.42,100.00,35.47,,
21,04/14/2021 22:48:09,35.89,100.00,35.95,,
22,04/14/2021 23:18:09,36.10,100.00,36.15,,
23,04/14/2021 23:48:09,36.08,100.00,36.13,,
24,04/15/2021 00:18:09,36.15,99.91,36.19,,
25,04/15/2021 00:48:09,36.14,99.49,36.10,,
26,04/15/2021 01:18:09,36.17,99.29,36.10,,
27,04/15/2021 01:48:09,36.15,99.52,36.12,,
28,04/15/2021 02:18:09,36.14,99.32,36.07,,
29,04/15/2021 02:48:09,36.18,99.27,36.10,,
30,04/15/2021 03:18:09,36.18,99.27,36.10,,
31,04/15/2021 03:48:09,36.14,98.94,36.00,,
32,04/15/2021 04:18:09,36.17,98.73,35.99,,
33,04/15/2021 04:48:09,36.18,98.63,35.98,,
34,04/15/2021 05:18:09,36.19,98.61,35.99,,
35,04/15/2021 05:48:09,36.16,98.47,35.93,,
36,04/15/2021 06:18:09,36.16,98.47,35.93,,
37,04/15/2021 06:48:09,36.17,98.13,35.88,,
38,04/15/2021 07:18:09,36.21,98.03,35.90,,
39,04/15/2021 07:48:09,36.17,98.09,35.87,,
40,04/15/2021 08:18:09,36.12,98.15,35.83,,
41,04/15/2021 08:48:09,36.14,98.16,35.85,,
42,04/15/2021 09:18:09,36.17,98.14,35.88,,
43,04/15/2021 09:48:09,33.40,95.32,32.59,,
44,04/15/2021 10:18:09,32.74,100.00,32.79,,
45,04/15/2021 10:48:09,33.86,97.93,33.53,,
46,04/15/2021 11:18:09,32.07,99.20,31.97,,
47,04/15/2021 11:48:09,33.59,97.83,33.24,,
48,04/15/2021 12:18:09,32.34,97.47,31.94,,
49,04/15/2021 12:48:09,32.94,98.83,32.78,,
50,04/15/2021 13:18:09,33.32,96.82,32.79,,
51,04/15/2021 13:48:09,32.27,98.41,32.03,,
52,04/15/2021 14:18:09,33.26,97.49,32.85,,
53,04/15/2021 14:48:09,32.33,97.84,31.99,,
54,04/15/2021 15:18:09,32.88,97.56,32.49,,
55,04/15/2021 15:48:09,32.62,97.44,32.21,,
56,04/15/2021 16:18:09,32.71,97.65,32.33,,
57,04/15/2021 16:48:09,32.67,97.49,32.26,,
58,04/15/2021 17:18:09,32.66,97.75,32.30,,
59,04/15/2021 17:48:09,32.86,98.07,32.56,,
60,04/15/2021 18:18:09,32.62,97.44,32.21,,
61,04/15/2021 18:48:09,32.63,97.65,32.26,,
62,04/15/2021 19:18:09,32.70,97.47,32.29,,
63,04/15/2021 19:48:09,32.73,97.48,32.32,,
64,04/15/2021 20:18:09,32.67,97.64,32.29,,
65,04/15/2021 20:48:09,32.72,97.54,32.32,,
66,04/15/2021 21:18:09,32.69,97.75,32.33,,
67,04/15/2021 21:48:09,35.86,96.87,35.34,,
68,04/15/2021 22:18:09,35.52,97.84,35.17,,
69,04/15/2021 22:48:09,35.87,98.09,35.57,,
70,04/15/2021 23:18:09,36.01,97.63,35.63,,
71,04/15/2021 23:48:09,36.06,97.42,35.63,,
72,04/16/2021 00:18:09,36.09,97.00,35.59,,
73,04/16/2021 00:48:09,36.13,96.39,35.51,,
74,04/16/2021 01:18:09,36.10,96.41,35.48,,
75,04/16/2021 01:48:09,36.12,96.75,35.57,,
76,04/16/2021 02:18:09,36.09,96.92,35.57,,
77,04/16/2021 02:48:09,36.10,96.59,35.52,,
78,04/16/2021 03:18:09,36.06,96.60,35.48,,
79,04/16/2021 03:48:09,36.10,96.42,35.49,,
80,04/16/2021 04:18:09,36.08,96.03,35.39,,
81,04/16/2021 04:48:09,36.11,96.17,35.45,,
82,04/16/2021 05:18:09,36.09,96.30,35.45,,
83,04/16/2021 05:48:09,36.10,96.21,35.45,,
84,04/16/2021 06:18:09,36.11,96.08,35.43,,
85,04/16/2021 06:48:09,36.13,95.96,35.43,,
86,04/16/2021 07:18:09,36.14,96.16,35.48,,
87,04/16/2021 07:48:09,36.09,95.97,35.39,,
88,04/16/2021 08:18:09,36.14,95.71,35.39,,
89,04/16/2021 08:48:09,36.10,95.71,35.35,,
90,04/16/2021 09:18:09,36.16,95.95,35.46,,
91,04/16/2021 09:48:09,33.38,92.38,32.02,,
92,04/16/2021 10:18:09,32.40,99.28,32.32,,
93,04/16/2021 10:48:09,32.45,93.05,31.22,,
94,04/16/2021 11:18:09,25.67,89.34,23.82,,
95,04/16/2021 11:48:09,24.71,100.00,24.74,,
96,04/16/2021 12:18:09,26.17,97.61,25.79,,
97,04/16/2021 12:48:09,24.02,97.31,23.60,,
98,04/16/2021 13:18:09,25.37,97.41,24.97,,
99,04/16/2021 13:48:09,24.84,95.69,24.13,,
100,04/16/2021 14:18:09,25.01,96.78,24.49,,
101,04/16/2021 14:48:09,25.06,95.73,24.36,,
102,04/16/2021 15:18:09,25.06,95.99,24.41,,
103,04/16/2021 15:48:09,25.07,96.06,24.43,,
104,04/16/2021 16:18:09,25.03,96.15,24.41,,
105,04/16/2021 16:48:09,25.07,96.10,24.44,,
106,04/16/2021 17:18:09,25.00,96.15,24.37,,
107,04/16/2021 17:48:09,24.38,95.30,23.61,,
108,04/16/2021 18:18:09,24.95,96.89,24.46,,
109,04/16/2021 18:48:09,25.20,95.34,24.43,,
110,04/16/2021 19:18:09,24.93,96.39,24.35,,
111,04/16/2021 19:48:09,25.09,95.81,24.41,,
112,04/16/2021 20:18:09,25.08,95.99,24.43,,
113,04/16/2021 20:48:09,25.04,96.02,24.39,,
114,04/16/2021 21:18:09,25.01,96.13,24.38,,
115,04/16/2021 21:48:09,28.43,94.00,27.41,,
116,04/16/2021 22:18:09,28.01,94.41,27.07,,
117,04/16/2021 22:48:09,27.93,96.48,27.35,,
118,04/16/2021 23:18:09,28.76,95.52,28.01,,
119,04/16/2021 23:48:09,27.67,96.78,27.15,,
120,04/17/2021 00:18:09,28.61,96.44,28.03,,
121,04/17/2021 00:48:09,28.09,95.78,27.39,,
122,04/17/2021 01:18:09,28.34,96.63,27.79,,
123,04/17/2021 01:48:09,28.16,95.03,27.33,,
124,04/17/2021 02:18:09,27.94,96.93,27.44,,
125,04/17/2021 02:48:09,28.44,95.57,27.70,,
126,04/17/2021 03:18:09,27.72,95.78,27.02,,
127,04/17/2021 03:48:09,28.27,96.68,27.73,,
128,04/17/2021 04:18:09,28.20,94.68,27.31,,
129,04/17/2021 04:48:09,27.76,96.94,27.27,,
130,04/17/2021 05:18:09,28.44,95.89,27.76,,
131,04/17/2021 05:48:09,27.71,95.15,26.90,,
132,04/17/2021 06:18:09,28.24,96.80,27.72,,
133,04/17/2021 06:48:09,28.27,94.59,27.35,,
134,04/17/2021 07:18:09,27.73,96.78,27.21,,
135,04/17/2021 07:48:09,28.47,96.00,27.81,,
136,04/17/2021 08:18:09,27.69,95.21,26.89,,
137,04/17/2021 08:48:09,28.11,95.80,27.41,,
138,04/17/2021 09:18:09,27.78,96.25,27.16,,
139,04/17/2021 09:48:09,26.13,91.76,24.72,,
140,04/17/2021 10:18:09,24.17,98.42,23.94,,
141,04/17/2021 10:48:09,25.44,95.35,24.67,,
142,04/17/2021 11:18:09,24.38,95.82,23.70,,
143,04/17/2021 11:48:09,25.00,95.74,24.30,,
144,04/17/2021 12:18:09,24.75,95.55,24.02,,
145,04/17/2021 12:48:09,24.86,95.71,24.16,,
146,04/17/2021 13:18:09,24.87,95.81,24.19,,
147,04/17/2021 13:48:09,24.85,95.59,24.13,,
148,04/17/2021 14:18:09,24.93,95.66,24.22,,
149,04/17/2021 14:48:09,24.89,95.61,24.17,,
150,04/17/2021 15:18:09,24.92,95.65,24.21,,
151,04/17/2021 15:48:09,24.94,95.48,24.20,,
