#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
1,05/18/2021 10:54:56,23.65,47.04,11.70,
2,05/18/2021 11:24:56,22.80,50.64,12.04,
3,05/18/2021 11:54:56,22.86,49.54,11.77,
4,05/18/2021 12:24:56,22.70,50.60,11.94,
5,05/18/2021 12:54:56,22.86,50.77,12.14,
6,05/18/2021 13:24:56,23.28,49.81,12.24,
7,05/18/2021 13:54:56,23.49,48.91,12.15,
8,05/18/2021 14:24:56,23.64,48.14,12.04,
9,05/18/2021 14:54:56,23.68,47.64,11.93,
10,05/18/2021 15:24:56,23.75,47.47,11.94,
11,05/18/2021 15:54:56,23.82,47.26,11.93,
12,05/18/2021 16:24:56,23.84,47.16,11.92,
13,05/18/2021 16:54:56,23.84,46.90,11.83,
14,05/18/2021 17:24:56,23.82,46.88,11.81,
15,05/18/2021 17:54:56,23.76,46.83,11.74,
16,05/18/2021 18:24:56,23.74,46.58,11.64,
17,05/18/2021 18:54:56,23.59,46.33,11.42,
18,05/18/2021 19:24:56,23.41,46.38,11.27,
19,05/18/2021 19:54:56,23.41,46.97,11.46,
20,05/18/2021 20:24:56,23.66,48.16,12.07,
21,05/18/2021 20:54:56,23.76,47.69,12.02,
22,05/18/2021 21:24:56,23.85,47.19,11.94,
23,05/18/2021 21:54:56,23.87,46.89,11.86,
24,05/18/2021 22:24:56,23.91,45.98,11.60,
25,05/18/2021 22:54:56,23.80,45.29,11.27,
26,05/18/2021 23:24:56,23.80,45.27,11.26,
27,05/18/2021 23:54:56,23.77,44.96,11.14,
28,05/19/2021 00:24:56,23.71,46.13,11.46,
29,05/19/2021 00:54:56,23.82,46.68,11.74,
30,05/19/2021 01:24:56,23.87,46.50,11.73,
31,05/19/2021 01:54:56,23.90,46.29,11.69,
32,05/19/2021 02:24:56,23.95,46.32,11.74,
33,05/19/2021 02:54:56,23.89,46.11,11.63,
34,05/19/2021 03:24:56,23.79,46.12,11.53,
35,05/19/2021 03:54:56,23.76,45.82,11.41,
36,05/19/2021 04:24:56,23.69,45.20,11.14,
37,05/19/2021 04:54:56,23.64,45.01,11.03,
38,05/19/2021 05:24:56,23.70,46.20,11.48,
39,05/19/2021 05:54:56,23.80,46.03,11.51,
40,05/19/2021 06:24:56,23.87,45.43,11.38,
41,05/19/2021 06:54:56,23.94,45.12,11.34,
42,05/19/2021 07:24:56,23.98,44.95,11.32,
43,05/19/2021 07:54:56,24.06,44.45,11.23,
44,05/19/2021 08:24:56,24.08,44.00,11.08,
45,05/19/2021 08:54:56,24.08,43.28,10.84,
46,05/19/2021 09:24:56,24.05,41.99,10.36,
47,05/19/2021 09:54:56,23.88,39.98,9.47,
48,05/19/2021 10:24:56,23.65,40.85,9.58,
49,05/19/2021 10:54:56,23.66,41.87,9.96,
50,05/19/2021 11:24:56,23.69,39.01,8.94,
51,05/19/2021 11:54:56,23.79,38.32,8.76,
52,05/19/2021 12:24:56,23.80,38.09,8.68,
53,05/19/2021 12:54:56,23.86,38.28,8.81,
54,05/19/2021 13:24:56,23.88,38.96,9.09,
55,05/19/2021 13:54:56,23.88,39.16,9.16,
56,05/19/2021 14:24:56,23.84,39.27,9.17,
57,05/19/2021 14:54:56,23.82,39.31,9.16,
58,05/19/2021 15:24:56,23.76,38.68,8.88,
59,05/19/2021 15:54:56,23.58,39.39,8.98,
60,05/19/2021 16:24:56,23.69,39.60,9.16,
61,05/19/2021 16:54:56,23.83,39.88,9.39,
62,05/19/2021 17:24:56,23.84,40.12,9.49,
63,05/19/2021 17:54:56,23.75,40.49,9.55,
64,05/19/2021 18:24:56,23.70,40.57,9.53,
65,05/19/2021 18:54:56,23.68,40.20,9.37,
66,05/19/2021 19:24:56,23.62,40.54,9.45,
67,05/19/2021 19:54:56,23.70,41.22,9.76,
68,05/19/2021 20:24:56,23.84,41.31,9.92,
69,05/19/2021 20:54:56,23.89,41.04,9.87,
70,05/19/2021 21:24:56,23.96,41.16,9.97,
71,05/19/2021 21:54:56,23.95,41.19,9.98,
72,05/19/2021 22:24:56,23.89,41.34,9.98,
73,05/19/2021 22:54:56,23.82,41.28,9.89,
74,05/19/2021 23:24:56,23.65,40.35,9.40,
75,05/19/2021 23:54:56,23.68,40.76,9.58,
76,05/20/2021 00:24:56,23.64,43.71,10.58,
77,05/20/2021 00:54:56,23.68,43.02,10.38,
78,05/20/2021 01:24:56,23.79,42.67,10.36,
79,05/20/2021 01:54:56,23.85,42.47,10.35,
80,05/20/2021 02:24:56,23.87,41.71,10.10,
81,05/20/2021 02:54:56,23.91,41.77,10.16,
82,05/20/2021 03:24:56,23.95,41.68,10.15,
83,05/20/2021 03:54:56,23.84,41.54,10.01,
84,05/20/2021 04:24:56,23.77,41.04,9.77,
85,05/20/2021 04:54:56,23.70,40.50,9.50,
86,05/20/2021 05:24:56,23.69,40.27,9.41,
87,05/20/2021 05:54:56,23.73,39.84,9.29,
88,05/20/2021 06:24:56,23.76,39.19,9.07,
89,05/20/2021 06:54:56,23.77,38.42,8.79,
90,05/20/2021 07:24:56,23.80,38.32,8.77,
91,05/20/2021 07:54:56,23.81,38.24,8.74,
92,05/20/2021 08:24:56,23.77,37.96,8.61,
93,05/20/2021 08:54:56,23.84,37.67,8.55,
94,05/20/2021 09:24:56,23.82,36.95,8.25,
95,05/20/2021 09:54:56,23.81,35.32,7.58,
96,05/20/2021 10:24:56,23.80,33.98,7.00,
97,05/20/2021 10:54:56,23.77,33.73,6.88,
98,05/20/2021 11:24:56,23.72,32.69,6.37,
99,05/20/2021 11:54:56,23.62,32.45,6.18,
100,05/20/2021 12:24:56,23.76,33.59,6.81,
101,05/20/2021 12:54:56,23.67,33.61,6.73,
102,05/20/2021 13:24:56,23.56,34.77,7.13,
103,05/20/2021 13:54:56,23.55,35.42,7.39,
104,05/20/2021 14:24:56,23.53,36.04,7.63,
105,05/20/2021 14:54:56,23.47,36.76,7.87,
106,05/20/2021 15:24:56,23.45,36.84,7.88,
107,05/20/2021 15:54:56,23.42,36.94,7.89,
108,05/20/2021 16:24:56,23.46,36.95,7.94,
109,05/20/2021 16:54:56,23.50,37.09,8.02,
110,05/20/2021 17:24:56,23.52,37.09,8.04,
111,05/20/2021 17:54:56,23.56,37.18,8.11,
112,05/20/2021 18:24:56,23.58,37.23,8.15,
113,05/20/2021 18:54:56,23.64,37.25,8.21,
114,05/20/2021 19:24:56,23.67,37.33,8.27,
115,05/20/2021 19:54:56,23.67,37.41,8.30,
116,05/20/2021 20:24:56,23.68,37.52,8.35,
117,05/20/2021 20:54:56,23.73,37.58,8.42,
118,05/20/2021 21:24:56,23.71,37.66,8.44,
119,05/20/2021 21:54:56,23.73,37.70,8.47,
120,05/20/2021 22:24:56,23.76,37.70,8.50,
121,05/20/2021 22:54:56,23.86,37.35,8.45,
122,05/20/2021 23:24:56,23.87,37.52,8.52,
123,05/20/2021 23:54:56,23.92,37.36,8.51,
124,05/21/2021 00:24:56,23.89,37.28,8.45,
125,05/21/2021 00:54:56,23.90,37.21,8.43,
126,05/21/2021 01:24:56,23.88,37.04,8.34,
127,05/21/2021 01:54:56,23.84,37.12,8.33,
128,05/21/2021 02:24:56,23.85,37.11,8.34,
129,05/21/2021 02:54:56,23.85,37.19,8.37,
130,05/21/2021 03:24:56,23.82,37.25,8.37,
131,05/21/2021 03:54:56,23.79,37.26,8.35,
132,05/21/2021 04:24:56,23.75,37.24,8.31,
133,05/21/2021 04:54:56,23.71,37.19,8.25,
134,05/21/2021 05:24:56,23.66,37.26,8.23,
135,05/21/2021 05:54:56,23.61,37.22,8.18,
