"","date","individual_ID","mass_g","hematocrit_percent","type","osmolality_mmol_kg","temp_tmt_C","humidity_tmt_percent","trial_number","conclusion","SVL_mm","capture_date","day","SMI"
"1",2021-04-21,"40",12.3,16,"exp",339,"25","Humid","1","complete",68,2021-04-19,2,10.6252440363759
"2",2021-04-21,"52",11.8,42,"exp",367,"25","Humid","1","complete",63,2021-04-19,2,13.0830314749563
"3",2021-04-21,"37",11.8,30,"exp",338,"25","Dry","1","complete",68,2021-04-19,2,10.1933235470923
"4",2021-04-21,"39",7.7,36,"exp",385,"25","Dry","1","complete",60,2021-04-19,2,10.012964798855
"5",2021-04-21,"47",7.9,30,"exp",354,"25","Humid","1","complete",59,2021-04-19,2,10.853070098087
"6",2021-04-21,"49",12.7,31,"exp",357,"25","Dry","1","complete",72,2021-04-19,2,9.10154822526916
"7",2021-04-23,"47",7.5,21,"exp",351,"25","Humid","1","complete",59,2021-04-19,4,10.303547561475
"8",2021-04-23,"49",12.4,35,"exp",342,"25","Dry","1","complete",72,2021-04-19,4,8.88655102309745
"9",2021-04-23,"39",7.5,28,"exp",355,"25","Dry","1","complete",60,2021-04-19,4,9.75288779109251
"10",2021-04-23,"52",11.5,29,"exp",351,"25","Humid","1","complete",63,2021-04-19,4,12.7504120306777
"11",2021-04-23,"37",11.7,32,"exp",344,"25","Dry","1","complete",68,2021-04-19,4,10.1069394492356
"12",2021-04-23,"40",12.1,17,"exp",313,"25","Humid","1","complete",68,2021-04-19,4,10.4524758406625
"13",2021-04-25,"37",11,20,"exp",370,"25","Dry","1","complete",68,2021-04-19,6,9.50225076423863
"14",2021-04-25,"40",11.7,19,"exp",379,"25","Humid","1","complete",68,2021-04-19,6,10.1069394492356
"15",2021-04-25,"52",11.1,29,"exp",378,"25","Humid","1","complete",63,2021-04-19,6,12.3069194383063
"16",2021-04-25,"39",6.9,12,"exp",353,"25","Dry","1","complete",60,2021-04-19,6,8.97265676780511
"17",2021-04-25,"49",11.9,22,"exp",373,"25","Dry","1","complete",72,2021-04-19,6,8.52822235281126
"18",2021-04-25,"47",7.2,21,"exp",369,"25","Humid","1","complete",59,2021-04-19,6,9.89140565901601
"19",2021-04-28,"40",11.7,23,"exp",395,"25","Humid","1","complete",68,2021-04-19,9,10.1069394492356
